"Date","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2014-06-12,54.7299995422363,54.7799987792969,54.2999992370605,54.4199981689453,7891400,42.490306854248
2014-06-13,54.4599990844727,54.8499984741211,54.4000015258789,54.7000007629395,5625600,42.7089309692383
2014-06-16,54.5900001525879,55.060001373291,54.4099998474121,54.9799995422363,6035000,42.9275436401367
2014-06-17,54.7599983215332,55.3499984741211,54.7000007629395,55.2200012207031,7681700,43.1149368286133
2014-06-18,55.1800003051758,55.6800003051758,54.8400001525879,55.5900001525879,7471000,43.4038314819336
2014-06-19,55.7900009155273,55.8300018310547,55.3699989318848,55.7000007629395,6149600,43.4897079467773
2014-06-20,56,56,55.4599990844727,55.5800018310547,9187900,43.3960266113281
2014-06-23,55.5699996948242,55.7799987792969,55.2700004577637,55.7200012207031,5317000,43.5053367614746
2014-06-24,55.4099998474121,55.8300018310547,55.2599983215332,55.2599983215332,8767100,43.1461639404297
2014-06-25,55.0299987792969,55.1599998474121,54.75,54.8899993896484,7644900,42.8572769165039
2014-06-26,55,55,54.1300010681152,54.8899993896484,5940700,42.8572769165039
2014-06-27,54.6100006103516,54.8800010681152,54.2200012207031,54.6100006103516,6555000,42.6386566162109
2014-06-30,54.7400016784668,54.939998626709,54.4500007629395,54.5800018310547,5421000,42.6152229309082
2014-07-01,54.9900016784668,55.7099990844727,54.939998626709,55.3800010681152,6850700,43.2398643493652
2014-07-02,55.0800018310547,55.6300010681152,55.0400009155273,55.25,4718400,43.138355255127
2014-07-03,55.5099983215332,55.9900016784668,55.3600006103516,55.6399993896484,3690000,43.4428596496582
2014-07-07,55.4099998474121,55.4900016784668,55.0099983215332,55.310001373291,4264400,43.1852111816406
2014-07-08,55.0999984741211,55.1500015258789,54.7200012207031,54.9300003051758,7342700,42.8885116577148
2014-07-09,55.1500015258789,55.3199996948242,54.7299995422363,55.0699996948242,4087100,42.9978179931641
2014-07-10,54.0699996948242,54.5699996948242,53.1300010681152,54.4799995422363,8825100,42.5371513366699
2014-07-11,54.310001373291,54.6699981689453,54.0400009155273,54.5200004577637,4044100,42.5683822631836
2014-07-14,54.9300003051758,55.25,54.8699989318848,55.0999984741211,5501100,43.0212326049805
2014-07-15,55.1199989318848,55.5200004577637,54.8899993896484,55.0499992370605,6686000,42.9822044372559
2014-07-16,55.3400001525879,55.4599990844727,54.8699989318848,55.0400009155273,5175900,42.9743957519531
2014-07-17,54.9199981689453,55.3300018310547,54.6599998474121,54.7000007629395,7546700,42.7089309692383
2014-07-18,54.9099998474121,55.2599983215332,54.6399993896484,55.2000007629395,4928400,43.0993270874023
2014-07-21,54.7400016784668,55.189998626709,54.6500015258789,55.1100006103516,6565000,43.029052734375
2014-07-22,54.7999992370605,55.0499992370605,54.5400009155273,54.7000007629395,8308600,42.7089309692383
2014-07-23,54.8499984741211,55.1300010681152,54.7000007629395,55.0200004577637,3877500,42.9587783813477
2014-07-24,55.2000007629395,55.3899993896484,54.9000015258789,55.1699981689453,4241400,43.0758857727051
2014-07-25,54.8400001525879,54.9799995422363,54.1500015258789,54.1599998474121,7389100,42.2873001098633
2014-07-28,54.1399993896484,54.1699981689453,53.4599990844727,53.9500007629395,7135500,42.1233329772949
2014-07-29,54,54.1399993896484,53.310001373291,53.3499984741211,6326600,41.6548614501953
2014-07-30,53.6599998474121,53.7400016784668,52.9500007629395,53.0499992370605,6834900,41.4206428527832
2014-07-31,52.5999984741211,52.9599990844727,51.9000015258789,51.9799995422363,8272100,40.5851898193359
2014-08-01,51.8199996948242,52.4099998474121,51.6100006103516,52.0499992370605,9385500,40.6398544311523
2014-08-04,52.5,52.7599983215332,52.0299987792969,52.6599998474121,8888200,41.1161270141602
2014-08-05,53.5299987792969,53.7000007629395,51.75,52.2000007629395,22628800,40.756965637207
2014-08-06,51.9000015258789,52.6500015258789,51.9000015258789,52.5,9990400,40.9912033081055
2014-08-07,52.8300018310547,53,51.9799995422363,52.060001373291,13327800,40.6476631164551
2014-08-08,52.1599998474121,52.4799995422363,51.9799995422363,52.4500007629395,8128800,40.9521598815918
2014-08-11,52.560001373291,53.0400009155273,52.4000015258789,52.9000015258789,6152200,41.3035278320312
2014-08-12,52.9599990844727,53.5,52.9300003051758,53.3499984741211,8064200,41.6548614501953
2014-08-13,53.6100006103516,53.7799987792969,53.3499984741211,53.5299987792969,8864600,41.79541015625
2014-08-14,53.6399993896484,54.2700004577637,53.5800018310547,54.060001373291,6442800,42.2092323303223
2014-08-15,54.3199996948242,54.3699989318848,53.4199981689453,53.9900016784668,5886300,42.1545715332031
2014-08-18,54.3600006103516,54.5499992370605,54.0900001525879,54.4799995422363,5614300,42.5371513366699
2014-08-19,54.6699981689453,54.9000015258789,54.5,54.6199989318848,5825400,42.6464729309082
2014-08-20,54.4900016784668,55.0099983215332,54.4900016784668,54.8699989318848,6276000,42.8416595458984
2014-08-21,54.810001373291,55.75,54.7299995422363,55.5800018310547,8043700,43.3960266113281
2014-08-22,55.4000015258789,55.5499992370605,55.0400009155273,55.3300018310547,7236200,43.2008247375488
2014-08-25,55.7000007629395,56.0900001525879,55.5999984741211,55.8899993896484,8407700,43.6380653381348
2014-08-26,56.0099983215332,56.2200012207031,55.8899993896484,56.0800018310547,4749200,43.7864074707031
2014-08-27,56.2700004577637,56.310001373291,56,56.1599998474121,6376900,43.848876953125
2014-08-28,55.8300018310547,55.8699989318848,55.4700012207031,55.7299995422363,5346900,43.513126373291
2014-08-29,55.9500007629395,56.0900001525879,55.7400016784668,56.060001373291,4420100,43.7708015441895
2014-09-02,56.2900009155273,56.3699989318848,55.4599990844727,55.7999992370605,6048600,43.5677833557129
2014-09-03,55.9300003051758,56.060001373291,55.560001373291,55.5800018310547,5529300,43.3960266113281
2014-09-04,55.8199996948242,55.9500007629395,54.9700012207031,55.2299995422363,6436800,43.1227531433105
2014-09-05,55.060001373291,55.3499984741211,54.6399993896484,55.0400009155273,5861100,42.9743957519531
2014-09-08,55.3199996948242,55.6100006103516,54.939998626709,55.3199996948242,7415400,43.1930198669434
2014-09-09,55.0299987792969,55.25,54.5099983215332,55.0800018310547,6367700,43.1030158996582
2014-09-10,55.1100006103516,55.5400009155273,55.0200004577637,55.3499984741211,6888200,43.3143043518066
2014-09-11,55.0800018310547,55.6300010681152,55.0299987792969,55.4300003051758,4337300,43.3769111633301
2014-09-12,55.2900009155273,55.5,55.0099983215332,55.189998626709,5654300,43.189094543457
2014-09-15,55.1100006103516,55.4500007629395,54.7400016784668,55.4000015258789,5698300,43.3534355163574
2014-09-16,55.2200012207031,55.7299995422363,55.1300010681152,55.6199989318848,6949600,43.5256080627441
2014-09-17,55.8400001525879,56.25,55.5,55.8499984741211,9117000,43.7055778503418
2014-09-18,55.7599983215332,56.4799995422363,55.7599983215332,56.3300018310547,7820600,44.0812072753906
2014-09-19,56.5200004577637,56.560001373291,55.1100006103516,55.2400016784668,14719000,43.2282218933105
2014-09-22,55.0800018310547,55.3800010681152,54.9000015258789,54.9300003051758,8138200,42.9856338500977
2014-09-23,54.8499984741211,55.1199989318848,54.3699989318848,54.5099983215332,7676300,42.6569557189941
2014-09-24,54.5,55.1500015258789,54.4500007629395,54.9900016784668,6614000,43.0325927734375
2014-09-25,54.8699989318848,54.9000015258789,54.1199989318848,54.1599998474121,7623600,42.3830757141113
2014-09-26,54.2799987792969,54.7200012207031,54.1599998474121,54.5200004577637,6891200,42.664794921875
2014-09-29,54,54.5099983215332,53.5099983215332,54.1699981689453,7013600,42.3908958435059
2014-09-30,54.2799987792969,54.6199989318848,53.9700012207031,54.0200004577637,8250900,42.2735176086426
2014-10-01,54.0400009155273,54.0999984741211,52.8699989318848,52.9599990844727,14633100,41.4440002441406
2014-10-02,52.9700012207031,53.1199989318848,51.7000007629395,52.6100006103516,12801900,41.1701240539551
2014-10-03,53.3800010681152,53.5699996948242,53.0299987792969,53.3499984741211,7632900,41.7491989135742
2014-10-06,53.5299987792969,53.6300010681152,52.4799995422363,52.7700004577637,6800600,41.2953186035156
2014-10-07,52.2900009155273,52.3300018310547,51,51.0099983215332,17072000,39.9180221557617
2014-10-08,51.1300010681152,52.0499992370605,50.4300003051758,52.0099983215332,16323200,40.7005767822266
2014-10-09,51.8400001525879,52,50.2099990844727,50.4199981689453,18871700,39.4563179016113
2014-10-10,50.0200004577637,50.6100006103516,49.6199989318848,49.9599990844727,14919500,39.0963478088379
2014-10-13,50,50.4500007629395,49.7099990844727,49.810001373291,10229900,38.9789695739746
2014-10-14,50.0299987792969,50.5999984741211,49.9000015258789,50.0699996948242,11581300,39.1824340820312
2014-10-15,49.1300010681152,49.7999992370605,48.560001373291,49.689998626709,15426500,38.8850555419922
2014-10-16,48.9500007629395,50,48.6800003051758,49.4000015258789,12584700,38.6581230163574
2014-10-17,50.0999984741211,50.9799995422363,49.9799995422363,50.7599983215332,10847400,39.7223892211914
2014-10-20,51.3400001525879,51.4199981689453,50.5900001525879,51.0099983215332,8868200,39.9180221557617
2014-10-21,51.3199996948242,52.2000007629395,51.2700004577637,52.1500015258789,9073000,40.8101425170898
2014-10-22,52.2999992370605,52.4700012207031,51.6599998474121,51.6699981689453,7556300,40.4345169067383
2014-10-23,52.1199989318848,52.2400016784668,51.5200004577637,51.6199989318848,6829100,40.395378112793
2014-10-24,51.5499992370605,52.2099990844727,51.3899993896484,52.1599998474121,5757500,40.8179588317871
2014-10-27,52.0099983215332,52.25,51.5099983215332,51.7400016784668,7190000,40.4892959594727
2014-10-28,52.060001373291,52.8699989318848,52.0499992370605,52.8400001525879,11132100,41.3501014709473
2014-10-29,52.8699989318848,53.0999984741211,52,52.3600006103516,8334100,40.9744682312012
2014-10-30,52.1599998474121,53.0999984741211,52.1399993896484,52.9300003051758,5578800,41.420539855957
2014-10-31,53.6699981689453,53.7799987792969,53.1199989318848,53.5699996948242,9531100,41.9213562011719
2014-11-03,53.7900009155273,53.9099998474121,53.1699981689453,53.7999992370605,9718200,42.1013526916504
2014-11-04,53.7999992370605,53.8499984741211,52.9000015258789,53.4000015258789,15411900,41.7883377075195
2014-11-05,53.5200004577637,53.810001373291,53.1300010681152,53.7799987792969,9067100,42.0857086181641
2014-11-06,53.6300010681152,54.0499992370605,53.4000015258789,53.9099998474121,7559600,42.187427520752
2014-11-07,53.7599983215332,54.2000007629395,53.6399993896484,54.0299987792969,7421200,42.2813377380371
2014-11-10,54.0999984741211,54.3600006103516,54,54.3600006103516,6004800,42.5395736694336
2014-11-11,54.2900009155273,54.6399993896484,54.2900009155273,54.3600006103516,4608800,42.5395736694336
2014-11-12,54.0099983215332,54.4799995422363,53.8300018310547,54.3499984741211,6013400,42.5317573547363
2014-11-13,54.189998626709,54.6100006103516,54.1699981689453,54.5,5844200,42.6491432189941
2014-11-14,54.4000015258789,54.5499992370605,53.6100006103516,53.9000015258789,9083800,42.1796073913574
2014-11-17,53.810001373291,54.0800018310547,53.7000007629395,54.0200004577637,7493000,42.2735176086426
2014-11-18,54.1199989318848,54.2000007629395,53.7999992370605,53.8899993896484,7063400,42.1717872619629
2014-11-19,53.7999992370605,54.1199989318848,53.6599998474121,54.0200004577637,6351100,42.2735176086426
2014-11-20,53.75,54.4700012207031,53.689998626709,54.4500007629395,7717900,42.6100082397461
2014-11-21,54.9900016784668,54.9900016784668,54.5,54.5900001525879,8386200,42.7195625305176
2014-11-24,54.9099998474121,55.189998626709,54.7599983215332,55.0999984741211,8237700,43.1186599731445
2014-11-25,55.1500015258789,55.1699981689453,54.2900009155273,54.6800003051758,8199900,42.7899894714355
2014-11-26,54.7099990844727,54.7999992370605,54.3800010681152,54.6100006103516,3566900,42.735221862793
2014-11-28,54.689998626709,55.0200004577637,54.689998626709,54.7999992370605,2894100,42.8838958740234
2014-12-01,54.560001373291,54.7200012207031,53.9199981689453,54.4300003051758,7151100,42.594352722168
2014-12-02,54.4300003051758,55.0499992370605,54.4300003051758,54.9799995422363,6009500,43.1237831115723
2014-12-03,55.0099983215332,55.3899993896484,54.7999992370605,54.9000015258789,7323300,43.0610427856445
2014-12-04,54.689998626709,55.3199996948242,54.6500015258789,55.1699981689453,5441700,43.2728157043457
2014-12-05,55.3800010681152,55.8699989318848,55.2000007629395,55.3300018310547,6500700,43.3983345031738
2014-12-08,55.3400001525879,55.9599990844727,55.1500015258789,55.689998626709,7526100,43.6806869506836
2014-12-09,55.0200004577637,55.6100006103516,54.7799987792969,55.5900001525879,5272700,43.6022491455078
2014-12-10,55.2900009155273,55.7000007629395,54.7400016784668,54.8400001525879,7678600,43.0139808654785
2014-12-11,54.8699989318848,55.8899993896484,54.7799987792969,55.1800003051758,7441200,43.2806777954102
2014-12-12,54.8800010681152,55.2799987792969,54.0400009155273,54.0499992370605,7115500,42.3943481445312
2014-12-15,54.4599990844727,54.5900001525879,53.0800018310547,53.4799995422363,8611100,41.9472579956055
2014-12-16,53.0499992370605,54.1100006103516,52.8499984741211,52.8800010681152,7867400,41.4766426086426
2014-12-17,53.1800003051758,54.189998626709,52.9799995422363,54.0200004577637,8726900,42.3708229064941
2014-12-18,54.6800003051758,55.0099983215332,54.3699989318848,55.0099983215332,8562200,43.1473274230957
2014-12-19,55.0200004577637,55.8400001525879,54.8499984741211,55.7799987792969,14856900,43.7512855529785
2014-12-22,55.7299995422363,56.2299995422363,55.5800018310547,56.1300010681152,10211600,44.025806427002
2014-12-23,56.1300010681152,56.5999984741211,56.1100006103516,56.439998626709,7167400,44.268970489502
2014-12-24,56.6599998474121,56.7299995422363,56.2599983215332,56.2799987792969,3630600,44.1434516906738
2014-12-26,56.5499992370605,56.7799987792969,56.3899993896484,56.4199981689453,3297000,44.2532577514648
2014-12-29,56.3400001525879,56.7900009155273,56.2299995422363,56.4900016784668,5126500,44.308177947998
2014-12-30,56.4500007629395,56.7900009155273,56.2400016784668,56.5099983215332,4434300,44.3238563537598
2014-12-31,56.7299995422363,56.75,55.9700012207031,56.0099983215332,5054100,43.9316749572754
2015-01-02,56.5299987792969,56.5999984741211,55.75,56.1100006103516,6608300,44.0101089477539
2015-01-05,55.6800003051758,55.8699989318848,54.7299995422363,55,10103500,43.1394844055176
2015-01-06,54.7400016784668,54.8699989318848,53.7400016784668,54.2200012207031,15406400,42.5276908874512
2015-01-07,54.7299995422363,54.7299995422363,54.1699981689453,54.4799995422363,8762000,42.7316093444824
2015-01-08,54.4199981689453,54.6699981689453,53.8600006103516,54.2400016784668,13066300,42.5433807373047
2015-01-09,54.2000007629395,54.2900009155273,52.9599990844727,53.3199996948242,6877800,41.82177734375
2015-01-12,53.1399993896484,53.2200012207031,52.1399993896484,52.3600006103516,8114800,41.068775177002
2015-01-13,52.5999984741211,53.0299987792969,50.8800010681152,51.8699989318848,14042200,40.6844673156738
2015-01-14,51.0299987792969,51.439998626709,50.4700012207031,51.3800010681152,12242700,40.3001251220703
2015-01-15,51.3800010681152,51.5400009155273,50.3699989318848,50.4000015258789,8056100,39.5314521789551
2015-01-16,50.2099990844727,51.1399993896484,50.0499992370605,51.1100006103516,8084100,40.0883598327637
2015-01-20,51.3199996948242,51.5,50.2900009155273,50.6500015258789,8285000,39.7275428771973
2015-01-21,50.4500007629395,51.0900001525879,50.0499992370605,50.8300018310547,7228400,39.8687210083008
2015-01-22,51.2799987792969,52.3300018310547,50.8600006103516,52.2799987792969,11850100,41.0060234069824
2015-01-23,52.2400016784668,52.3600006103516,51.4900016784668,51.5099983215332,5237700,40.4020919799805
2015-01-26,51.3199996948242,51.5699996948242,51,51.2099990844727,12159100,40.1667785644531
2015-01-27,50.7400016784668,50.9300003051758,50.2400016784668,50.4700012207031,8236400,39.5863723754883
2015-01-28,50.8400001525879,50.8400001525879,49.1800003051758,49.2099990844727,11498800,38.5980758666992
2015-01-29,49.3699989318848,49.7000007629395,48.6800003051758,49.2599983215332,12400200,38.6372947692871
2015-01-30,48.9000015258789,49.6199989318848,48.75,48.8699989318848,11238500,38.3314018249512
2015-02-02,49.0299987792969,50.5999984741211,49.0099983215332,50.4599990844727,12005700,39.5785102844238
2015-02-03,50.7999992370605,51.3899993896484,50.5999984741211,51.3300018310547,9470100,40.2609062194824
2015-02-04,51.0699996948242,51.9099998474121,51.0499992370605,51.5099983215332,10292000,40.4020919799805
2015-02-05,51.2599983215332,51.8699989318848,51.1500015258789,51.6199989318848,6365300,40.4883575439453
2015-02-06,51.9500007629395,52.5499992370605,51.9500007629395,52.0999984741211,10011700,40.864860534668
2015-02-09,51.6699981689453,52.4700012207031,51.5200004577637,52.1399993896484,7093800,40.8962287902832
2015-02-10,52.5299987792969,52.7700004577637,51.9599990844727,52.4099998474121,5580800,41.1080093383789
2015-02-11,52.3199996948242,52.3600006103516,51.689998626709,52.25,7480200,40.9825210571289
2015-02-12,52.310001373291,52.689998626709,52.0800018310547,52.4500007629395,9322400,41.1393814086914
2015-02-13,51.1599998474121,54.1399993896484,51.1500015258789,53.9599990844727,19888600,42.3237648010254
2015-02-17,54.0900001525879,55.2599983215332,54.0099983215332,54.9900016784668,15678000,43.1316337585449
2015-02-18,54.9900016784668,55.0999984741211,54.5900001525879,54.7099990844727,9024100,42.9120178222656
2015-02-19,54.6599998474121,55.25,54.5400009155273,54.9799995422363,8073700,43.1237831115723
2015-02-20,54.8600006103516,55.3699989318848,54.3899993896484,55.2200012207031,12442500,43.3120422363281
2015-02-23,55.2000007629395,55.2000007629395,54.3899993896484,54.5699996948242,11606500,42.8022117614746
2015-02-24,54.5200004577637,55.3499984741211,54.5200004577637,55.0400009155273,7844600,43.1708679199219
2015-02-25,54.7599983215332,55.1100006103516,54.7099990844727,54.7999992370605,5825600,42.9826126098633
2015-02-26,54.7799987792969,55.1100006103516,54.6800003051758,54.9300003051758,6594200,43.0845718383789
2015-02-27,54.9500007629395,55.6100006103516,54.8400001525879,55.3300018310547,15031200,43.3983345031738
2015-03-02,55.3300018310547,55.6500015258789,55.0400009155273,55.6500015258789,7283900,43.6493148803711
2015-03-03,55.2799987792969,55.7299995422363,55.25,55.5800018310547,5951000,43.5944213867188
2015-03-04,55.2900009155273,55.5099983215332,54.9700012207031,55.3800010681152,6057600,43.4375305175781
2015-03-05,55.560001373291,55.6699981689453,55.2000007629395,55.6100006103516,5614900,43.6179542541504
2015-03-06,55.75,56.439998626709,55.5900001525879,56,11480000,43.9238433837891
2015-03-09,55.8600006103516,56.2200012207031,55.6199989318848,56.1100006103516,12140600,44.0101089477539
2015-03-10,55.4300003051758,55.4300003051758,54.4199981689453,54.4199981689453,14513400,42.7798690795898
2015-03-11,54.4000015258789,55.0400009155273,54.3300018310547,54.7200012207031,6646900,43.0157012939453
2015-03-12,54.9799995422363,55.6599998474121,54.9000015258789,55.5999984741211,5887200,43.7074584960938
2015-03-13,55.5200004577637,55.5999984741211,54.810001373291,55.2999992370605,6507300,43.4716339111328
2015-03-16,55.6300010681152,56.0999984741211,55.5,55.9300003051758,5922900,43.9668846130371
2015-03-17,55.4700012207031,56.0900001525879,55.1599998474121,55.7999992370605,5676800,43.864688873291
2015-03-18,55.7000007629395,56.689998626709,55.2999992370605,56.4199981689453,8487200,44.3520660400391
2015-03-19,56.1500015258789,56.4099998474121,55.3600006103516,55.6500015258789,6170900,43.7467765808105
2015-03-20,55.810001373291,56.2000007629395,55.6699981689453,55.939998626709,11660400,43.9747467041016
2015-03-23,55.9900016784668,56.5,55.8300018310547,55.8300018310547,5788500,43.8882789611816
2015-03-24,55.560001373291,55.9199981689453,55.3699989318848,55.3699989318848,5343800,43.5266571044922
2015-03-25,55.3400001525879,55.3699989318848,54.5200004577637,54.5200004577637,6962600,42.8584823608398
2015-03-26,54.3800010681152,54.5499992370605,54.1300010681152,54.1699981689453,8884400,42.5833320617676
2015-03-27,54.5,54.5,53.9199981689453,54.0299987792969,6454400,42.473274230957
2015-03-30,54.25,54.7999992370605,54.25,54.6800003051758,5770500,42.9842491149902
2015-03-31,54.4099998474121,55.1100006103516,54.2099990844727,54.7900009155273,7424200,43.0707168579102
2015-04-01,54.6100006103516,55.0200004577637,54.2299995422363,54.810001373291,7181200,43.0864372253418
2015-04-02,54.6500015258789,55.2299995422363,54.4099998474121,55.1399993896484,5354700,43.3458595275879
2015-04-06,54.5,55.560001373291,54.3600006103516,55.4199981689453,4639500,43.5659713745117
2015-04-07,55.2700004577637,55.6100006103516,54.9500007629395,54.9799995422363,4857300,43.2200698852539
2015-04-08,54.939998626709,55.7299995422363,54.9099998474121,55.4500007629395,5837700,43.5895538330078
2015-04-09,55.4000015258789,56.4700012207031,55.3499984741211,56.2900009155273,6645400,44.2498779296875
2015-04-10,56.1800003051758,56.7000007629395,56.1300010681152,56.5900001525879,4993200,44.4856986999512
2015-04-13,56.6800003051758,57.7900009155273,56.3699989318848,57.4599990844727,8804000,45.1696243286133
2015-04-14,57.3199996948242,57.7599983215332,56.9000015258789,57.5,6505600,45.2010765075684
2015-04-15,57.75,58.5900001525879,57.560001373291,58.2700004577637,7289900,45.8063697814941
2015-04-16,58.3600006103516,58.7299995422363,58.1300010681152,58.1599998474121,7321500,45.7198944091797
2015-04-17,57.75,58.1100006103516,57.060001373291,57.4300003051758,7583800,45.1460380554199
2015-04-20,57.810001373291,57.9099998474121,57.3899993896484,57.5099983215332,4719700,45.2089347839355
2015-04-21,57.5900001525879,57.6800003051758,56.4900016784668,56.6399993896484,8168100,44.5250129699707
2015-04-22,56.8499984741211,56.9000015258789,56.2000007629395,56.5800018310547,10324900,44.4778594970703
2015-04-23,56.5200004577637,56.7900009155273,56.2400016784668,56.75,9688400,44.6114921569824
2015-04-24,57.0999984741211,57.1699981689453,56.8499984741211,56.9900016784668,5894200,44.8001480102539
2015-04-27,56.9099998474121,57.3499984741211,56.7999992370605,57,7775100,44.8080177307129
2015-04-28,56.6199989318848,57.1800003051758,56.5999984741211,56.7999992370605,8814600,44.6507911682129
2015-04-29,56.6199989318848,56.9000015258789,56.3600006103516,56.6500015258789,10205000,44.5328941345215
2015-04-30,56.2799987792969,56.7200012207031,55.9300003051758,56.2900009155273,7291400,44.2498779296875
2015-05-01,56.9000015258789,58.0299987792969,56.7999992370605,57.7400016784668,13401900,45.3897438049316
2015-05-04,58,58.4599990844727,57.9799995422363,58.2000007629395,5298100,45.7513427734375
2015-05-05,58.0200004577637,58.5499992370605,57.8899993896484,58,7487700,45.5941162109375
2015-05-06,58.3800010681152,58.6699981689453,57.7200012207031,58.1500015258789,6771700,45.712028503418
2015-05-07,58.1599998474121,59.5,57.8199996948242,58.9700012207031,8479400,46.3566474914551
2015-05-08,59.439998626709,59.7900009155273,59.0900001525879,59.6699981689453,6824200,46.9069137573242
2015-05-11,59.6699981689453,59.8800010681152,59.1500015258789,59.2000007629395,8455200,46.5374412536621
2015-05-12,58.7099990844727,58.9799995422363,58.3899993896484,58.7599983215332,7271700,46.1915588378906
2015-05-13,58.560001373291,58.9199981689453,58.439998626709,58.7400016784668,5188200,46.1758460998535
2015-05-14,59,59.2099990844727,58.7200012207031,58.9700012207031,3956000,46.3566474914551
2015-05-15,59.0299987792969,59.060001373291,58.1500015258789,58.3600006103516,7437300,45.877124786377
2015-05-18,58.4599990844727,59.0299987792969,58.3699989318848,58.8899993896484,4894200,46.2937622070312
2015-05-19,59.0200004577637,59.560001373291,58.7700004577637,59.4099998474121,5446100,46.702522277832
2015-05-20,59.4300003051758,60.0900001525879,58.9300003051758,59.9599990844727,6557200,47.1348915100098
2015-05-21,59.9300003051758,60.7000007629395,59.8499984741211,60.2200012207031,6743100,47.3392677307129
2015-05-22,60.1300010681152,60.4700012207031,59.8199996948242,59.8800010681152,4576200,47.0719909667969
2015-05-26,59.7599983215332,59.7999992370605,59.0699996948242,59.2299995422363,5054100,46.5610427856445
2015-05-27,59.2799987792969,59.5800018310547,59.1800003051758,59.3899993896484,6447000,46.6868133544922
2015-05-28,59.2999992370605,59.5099983215332,58.7400016784668,59.4500007629395,4119600,46.7339782714844
2015-05-29,59.3600006103516,59.4000015258789,58.5499992370605,58.6100006103516,6817700,46.0736541748047
2015-06-01,58.9099998474121,59,58.3300018310547,58.6800003051758,6587900,46.1286811828613
2015-06-02,58.9000015258789,60.0499992370605,58.6399993896484,59.6800003051758,9026700,46.9147796630859
2015-06-03,59.8400001525879,61.2799987792969,59.6399993896484,61.1100006103516,12437800,48.0389060974121
2015-06-04,60.6699981689453,61.0299987792969,60.4700012207031,60.6100006103516,8335700,47.6458625793457
2015-06-05,61.1500015258789,61.3199996948242,60.4199981689453,60.5,6376600,47.5593795776367
2015-06-08,60.5,60.5800018310547,59.6300010681152,59.6599998474121,8482100,46.8990516662598
2015-06-09,59.5099983215332,60.3400001525879,59.3199996948242,59.9900016784668,7227400,47.2574806213379
2015-06-10,60.2599983215332,61.7799987792969,60.1199989318848,61.6800003051758,10914300,48.5887908935547
2015-06-11,61.689998626709,62.2200012207031,61.5699996948242,61.9900016784668,8332400,48.8330001831055
2015-06-12,61.8199996948242,62,61.4799995422363,61.8899993896484,7039300,48.7542152404785
2015-06-15,61.2999992370605,63.7000007629395,61.1500015258789,62.5699996948242,19861100,49.2899017333984
2015-06-16,62.2099990844727,62.5499992370605,61.7999992370605,61.9799995422363,10864100,48.825122833252
2015-06-17,62.2400016784668,62.3600006103516,61.5699996948242,61.8600006103516,7206900,48.7305946350098
2015-06-18,62.2900009155273,62.3800010681152,61.7700004577637,62.2900009155273,8908800,49.0693244934082
2015-06-19,62.0800018310547,62.2299995422363,61.4900016784668,61.8300018310547,16095700,48.7069549560547
2015-06-22,62.3600006103516,62.75,62.1500015258789,62.5800018310547,7189600,49.2977828979492
2015-06-23,63.1300010681152,63.4300003051758,62.7700004577637,63.3199996948242,9146500,49.8807106018066
2015-06-24,63.1500015258789,63.3499984741211,62.810001373291,62.9199981689453,6063600,49.5656051635742
2015-06-25,62.8699989318848,63.2200012207031,62.4300003051758,62.4300003051758,6887200,49.1796073913574
2015-06-26,62.7700004577637,62.9700012207031,62.5,62.7299995422363,6816300,49.4159278869629
2015-06-29,61.7299995422363,62.560001373291,61.5200004577637,61.5900001525879,8763600,48.5178985595703
2015-06-30,62.2400016784668,62.4500007629395,61.5200004577637,61.8199996948242,7569200,48.6990661621094
2015-07-01,62.7599983215332,62.939998626709,62.0400009155273,62.3499984741211,5953700,49.1165962219238
2015-07-02,62.4700012207031,62.5900001525879,61.9099998474121,62.0800018310547,6474000,48.9038963317871
2015-07-06,61.4799995422363,62.1100006103516,61.2200012207031,61.8499984741211,7065700,48.7227210998535
2015-07-07,61.8499984741211,62.2799987792969,60.8499984741211,62.2099990844727,7555200,49.0063018798828
2015-07-08,61.8800010681152,62.0200004577637,60.9300003051758,61.1599998474121,6048700,48.1791572570801
2015-07-09,61.8600006103516,62.1599998474121,61.6300010681152,61.7599983215332,6035500,48.6518173217773
2015-07-10,62.6800003051758,63.0999984741211,62.2700004577637,62.6199989318848,4203100,49.3292808532715
2015-07-13,63.0800018310547,63.4500007629395,62.8800010681152,63.3800010681152,4538000,49.927978515625
2015-07-14,63.4199981689453,63.8699989318848,63.1599998474121,63.5699996948242,6658200,50.0776596069336
2015-07-15,63.8699989318848,64.379997253418,63.3800010681152,64.0299987792969,5538700,50.440013885498
2015-07-16,64.5,64.5,63.7900009155273,64.1600036621094,5180400,50.5424270629883
2015-07-17,64.0500030517578,64.1999969482422,63.6300010681152,64.0500030517578,5324000,50.4557723999023
2015-07-20,64.2099990844727,64.2399978637695,63.9000015258789,64.0400009155273,4926000,50.4478950500488
2015-07-21,64.0599975585938,64.2799987792969,63.689998626709,64,5539300,50.416389465332
2015-07-22,63.9000015258789,64.6900024414062,63.7400016784668,64.5400009155273,5161100,50.8417739868164
2015-07-23,64.5999984741211,64.9300003051758,64.0400009155273,64.1399993896484,4911200,50.5266723632812
