"Date","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
2015-04-27,62.7000007629395,63.1500015258789,62.310001373291,62.3400001525879,11146400,47.6656227111816
2015-04-28,62.4900016784668,62.7799987792969,61.7700004577637,62.7599983215332,12307800,47.986759185791
2015-04-29,62.560001373291,63.8899993896484,62.4599990844727,63.5999984741211,17601200,48.6290168762207
2015-04-30,63.5800018310547,63.8800010681152,62.9199981689453,63.2599983215332,16840900,48.3690528869629
2015-05-01,63.7000007629395,63.8699989318848,63.3300018310547,63.6100006103516,11640100,48.6366767883301
2015-05-04,63.6800003051758,64.870002746582,63.6399993896484,64.7200012207031,14972500,49.4853973388672
2015-05-05,64.5100021362305,65.3199996948242,64.2900009155273,64.4000015258789,17692400,49.24072265625
2015-05-06,64.5299987792969,65.0699996948242,63.4199981689453,63.9199981689453,18087900,48.8736953735352
2015-05-07,63.6699981689453,64.5999984741211,63.25,64.5,15039900,49.3171653747559
2015-05-08,64.9700012207031,65.6500015258789,64.5999984741211,65.4899978637695,16802600,50.0741348266602
2015-05-11,65.2600021362305,65.6399993896484,65.0800018310547,65.4499969482422,13798800,50.0435523986816
2015-05-12,65.3099975585938,65.5400009155273,64.7600021362305,65.3600006103516,12762200,49.9747276306152
2015-05-13,65.4199981689453,65.629997253418,65.0599975585938,65.5199966430664,11874100,50.0970649719238
2015-05-14,65.8300018310547,66.1800003051758,65.7099990844727,66.0500030517578,11855500,50.5023231506348
2015-05-15,66.129997253418,66.1600036621094,65.4400024414062,65.879997253418,11152100,50.3723258972168
2015-05-18,65.8000030517578,66.5400009155273,65.8000030517578,66.4199981689453,10510900,50.7852058410645
2015-05-19,66.7699966430664,67.1900024414062,66.5699996948242,67.0100021362305,14282700,51.2363319396973
2015-05-20,66.9499969482422,67.0299987792969,66.4000015258789,66.4800033569336,12446000,50.8310928344727
2015-05-21,66.1399993896484,66.6800003051758,66.0100021362305,66.6500015258789,12934500,50.9610900878906
2015-05-22,66.629997253418,66.8300018310547,66.3199996948242,66.4700012207031,9296900,50.8234481811523
2015-05-26,66.1999969482422,66.2900009155273,65.3099975585938,65.7300033569336,15571300,50.2576446533203
2015-05-27,65.9499969482422,66.6500015258789,65.8199996948242,66.4700012207031,10963700,50.8234481811523
2015-05-28,66.3600006103516,66.4000015258789,65.7399978637695,66.1999969482422,11797400,50.6169929504395
2015-05-29,66.1800003051758,66.2200012207031,65.3600006103516,65.7799987792969,14310700,50.2958831787109
2015-06-01,65.9899978637695,66.6600036621094,65.9700012207031,66.0800018310547,11899300,50.5252571105957
2015-06-02,65.8300018310547,66.3899993896484,65.5800018310547,66.0199966430664,12784200,50.479377746582
2015-06-03,66.4300003051758,67.129997253418,66.2699966430664,66.6999969482422,12927300,50.9993209838867
2015-06-04,66.3099975585938,67.0500030517578,66.0100021362305,66.3300018310547,13863300,50.7164077758789
2015-06-05,67.370002746582,67.8399963378906,67.0100021362305,67.4199981689453,20801100,51.5498275756836
2015-06-08,67.4599990844727,67.5500030517578,66.8099975585938,66.8899993896484,14558700,51.1445808410645
2015-06-09,66.9499969482422,67.2699966430664,66.4700012207031,67.1800003051758,13263500,51.3663215637207
2015-06-10,67.5899963378906,68.5,67.4700012207031,68.2600021362305,17478900,52.1920967102051
2015-06-11,68.3600006103516,68.6800003051758,68.1500015258789,68.5199966430664,13739900,52.3909034729004
2015-06-12,68.3099975585938,68.5400009155273,67.870002746582,68.25,11804700,52.1844520568848
2015-06-15,67.5800018310547,68.2099990844727,67.3000030517578,67.9899978637695,14082300,51.985652923584
2015-06-16,67.7699966430664,68.5199966430664,67.620002746582,68.370002746582,11692800,52.2762107849121
2015-06-17,68.4100036621094,68.6800003051758,68.0400009155273,68.1399993896484,14521900,52.1003570556641
2015-06-18,68.3499984741211,68.8199996948242,67.9000015258789,68.7799987792969,16759600,52.5896949768066
2015-06-19,68.4599990844727,68.6699981689453,67.9199981689453,68.0800018310547,21606400,52.0544738769531
2015-06-22,68.870002746582,69.2900009155273,68.75,68.9599990844727,14306700,52.7273101806641
2015-06-23,69.3499984741211,69.8199996948242,69.1900024414062,69.75,15736900,53.3313751220703
2015-06-24,69.5100021362305,69.7699966430664,68.9100036621094,69.0199966430664,16995000,52.773193359375
2015-06-25,69.3199996948242,69.4700012207031,68.6399993896484,68.6500015258789,13314300,52.4902954101562
2015-06-26,68.9400024414062,69.2900009155273,68.7699966430664,68.9499969482422,14489200,52.7196769714355
2015-06-29,67.6800003051758,68.2600021362305,67.1600036621094,67.1999969482422,19934400,51.3816070556641
2015-06-30,67.8899993896484,68.1100006103516,67.1600036621094,67.7600021362305,20677400,51.8098068237305
2015-07-01,68.120002746582,68.3899993896484,67.7799987792969,68.0699996948242,13964400,52.3869781494141
2015-07-02,67.9499969482422,68.129997253418,67.1900024414062,67.5199966430664,12822900,51.9637145996094
2015-07-06,66.879997253418,67.4599990844727,66.5400009155273,67.3300018310547,13527100,51.8174781799316
2015-07-07,67.0899963378906,67.2200012207031,65.3000030517578,66.8000030517578,22421500,51.4095993041992
2015-07-08,66,66.1600036621094,65.2099990844727,65.4300003051758,17707200,50.3552436828613
2015-07-09,66.4899978637695,66.6999969482422,65.9899978637695,66.1100006103516,14984700,50.8785705566406
2015-07-10,67.2200012207031,67.4000015258789,66.8300018310547,67.0500030517578,12356100,51.6020126342773
2015-07-13,67.8899993896484,68.1399993896484,67.6800003051758,68.0899963378906,16175600,52.402400970459
2015-07-14,67.9800033569336,69.0999984741211,67.7600021362305,69.0400009155273,20185100,53.1335144042969
2015-07-15,69.2300033569336,69.4300003051758,68.8499984741211,69.1900024414062,16891600,53.2489624023438
2015-07-16,69.629997253418,69.9499969482422,69.4100036621094,69.5599975585938,18035700,53.5337181091309
2015-07-17,69.3499984741211,69.4899978637695,68.9199981689453,69.2099990844727,14040700,53.2643394470215
2015-07-20,69.5,69.7699966430664,69.1800003051758,69.2600021362305,11512900,53.3028335571289
2015-07-21,69.1600036621094,69.5400009155273,68.870002746582,69.0999984741211,11659900,53.1796798706055
2015-07-22,69.2799987792969,70.2900009155273,69.1999969482422,70.0800018310547,15493000,53.933910369873
2015-07-23,70.1900024414062,70.6100006103516,69.4599990844727,69.6399993896484,14331800,53.5952758789062
2015-07-24,69.4400024414062,69.5599975585938,68.6800003051758,68.9100036621094,12413900,53.0334777832031
2015-07-27,68.1500015258789,68.2200012207031,67.5699996948242,68.0100021362305,16801600,52.3408279418945
2015-07-28,68.5500030517578,68.5999984741211,67.7699966430664,68.0500030517578,14932400,52.3716011047363
2015-07-29,68.3199996948242,69.0999984741211,68.1600036621094,68.9400024414062,13059200,53.0565643310547
2015-07-30,68.9300003051758,69.4499969482422,68.5400009155273,69.0400009155273,10197200,53.1335144042969
2015-07-31,69.0100021362305,69.0400009155273,68.4000015258789,68.5299987792969,11911800,52.741024017334
2015-08-03,68.5899963378906,68.8399963378906,68,68.5299987792969,9980600,52.741024017334
2015-08-04,68.4700012207031,68.9499969482422,68.3099975585938,68.4599990844727,10964000,52.6871452331543
2015-08-05,69.0500030517578,69.4199981689453,68.5599975585938,68.7300033569336,11302900,52.8949432373047
2015-08-06,68.75,68.9400024414062,68,68.25,10803400,52.525520324707
2015-08-07,68.3300018310547,68.7399978637695,67.5500030517578,68.0500030517578,11453300,52.3716011047363
2015-08-10,68.2200012207031,69.0100021362305,68.2200012207031,68.8899993896484,12661400,53.0180702209473
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300,52.510124206543
2015-08-12,67.4100036621094,67.5500030517578,66.0699996948242,67.2399978637695,21069000,51.7482261657715
2015-08-13,67.25,67.8000030517578,66.9700012207031,67.5500030517578,11930600,51.9868011474609
2015-08-14,67.4199981689453,67.9100036621094,67.4000015258789,67.8899993896484,11248800,52.2484664916992
2015-08-17,67.620002746582,68.2399978637695,67.4000015258789,68.0699996948242,10326500,52.3869781494141
2015-08-18,67.9800033569336,68.3600006103516,67.8399963378906,68.2099990844727,10617500,52.4947395324707
2015-08-19,67.9300003051758,68.3099975585938,67.3600006103516,67.5999984741211,15198200,52.0252952575684
2015-08-20,66.8099975585938,67.0400009155273,65.9400024414062,65.9400024414062,20972300,50.7477416992188
2015-08-21,65.0899963378906,65.4400024414062,63.5699996948242,63.5999984741211,28235500,48.9468574523926
2015-08-24,59.2900009155273,62.9199981689453,50.0699996948242,60.25,36339100,46.3686904907227
2015-08-25,63.0999984741211,63.3199996948242,59.7299995422363,59.9099998474121,31772500,46.1070327758789
2015-08-26,61.7999992370605,62.9799995422363,60.5499992370605,62.9099998474121,33576800,48.4158401489258
2015-08-27,63.9799995422363,64.7300033569336,63.1399993896484,64.4800033569336,29045700,49.6241226196289
2015-08-28,64.2900009155273,64.4599990844727,63.5999984741211,64.129997253418,16687300,49.3547477722168
2015-08-31,63.6100006103516,64.3499984741211,63.4700012207031,64.0999984741211,14223400,49.3316650390625
2015-09-01,62.8499984741211,62.8499984741211,60.9900016784668,61.4500007629395,23637300,47.2922134399414
2015-09-02,62.6199989318848,62.9099998474121,61.5400009155273,62.5699996948242,17757900,48.1541709899902
2015-09-03,62.8800010681152,63.6599998474121,62.4500007629395,62.6800003051758,17065400,48.2388153076172
2015-09-04,61.7999992370605,61.9199981689453,60.75,61.5,20189000,47.3307075500488
2015-09-08,62.7700004577637,63.2000007629395,62.3300018310547,63.1599998474121,13385100,48.6082420349121
2015-09-09,63.939998626709,64.3399963378906,62,62.1800003051758,13889500,47.8540229797363
2015-09-10,61.8600006103516,63,61.4500007629395,62.6599998474121,15751100,48.2234306335449
2015-09-11,62.3800010681152,62.6599998474121,61.9900016784668,62.560001373291,12766700,48.1464920043945
2015-09-14,62.6399993896484,62.689998626709,62.1199989318848,62.3800010681152,10202800,48.0079460144043
2015-09-15,62.7599983215332,63.8899993896484,62.5099983215332,63.5800018310547,14023500,48.9314765930176
2015-09-16,63.8899993896484,64.2900009155273,63.2099990844727,64.1399993896484,12235900,49.3624496459961
2015-09-17,64.1399993896484,64.6399993896484,62.3899993896484,62.6500015258789,21249200,48.2157363891602
2015-09-18,61.8300018310547,61.8300018310547,60.7799987792969,60.939998626709,31008000,46.899715423584
2015-09-21,61.5200004577637,61.9099998474121,61.0800018310547,61.4500007629395,13136400,47.2922134399414
2015-09-22,60.5999984741211,61.0900001525879,60.4199981689453,60.9099998474121,14811900,46.8766212463379
2015-09-23,60.7999992370605,61.1500015258789,60.3199996948242,60.6399993896484,11712200,46.668830871582
2015-09-24,60.0099983215332,60.3800010681152,59.4599990844727,60.2200012207031,17293400,46.3456039428711
2015-09-25,61.2700004577637,61.8600006103516,60.8699989318848,61.4700012207031,18384300,47.3076095581055
2015-09-28,60.9199981689453,61.0099983215332,59.689998626709,59.9799995422363,17452200,46.1609001159668
2015-09-29,59.9799995422363,60.1300010681152,58.7299995422363,59.8400001525879,19334900,46.0531539916992
2015-09-30,60.7000007629395,61,60.1100006103516,60.9700012207031,18743800,46.9228019714355
2015-10-01,61.1199989318848,61.8699989318848,60.5400009155273,61.4199981689453,16863200,47.2691268920898
2015-10-02,59.5900001525879,60.8600006103516,58.5299987792969,60.810001373291,20435100,47.1373443603516
2015-10-05,61.2400016784668,62.2400016784668,61.2200012207031,62.0200004577637,13471100,48.0752906799316
2015-10-06,62.1100006103516,62.3600006103516,61.6199989318848,62.0499992370605,12134800,48.0985450744629
2015-10-07,62.5499992370605,63.0299987792969,61.7599983215332,62.1300010681152,12773100,48.1605682373047
2015-10-08,61.8499984741211,62.25,61.4300003051758,62.1300010681152,13964600,48.1605682373047
2015-10-09,62.3899993896484,62.5499992370605,61.5800018310547,61.9300003051758,12112000,48.0055198669434
2015-10-12,61.8400001525879,62.0099983215332,61.4000015258789,61.7200012207031,10857400,47.8427238464355
2015-10-13,61.3899993896484,62.1599998474121,61.310001373291,61.5499992370605,15621900,47.7109642028809
2015-10-14,60.7599983215332,60.9700012207031,59.5400009155273,59.9900016784668,28989400,46.5017204284668
2015-10-15,60.4700012207031,61.9599990844727,60.0999984741211,61.8899993896484,18147900,47.9745254516602
2015-10-16,62.4300003051758,62.6500015258789,62.0900001525879,62.4300003051758,17456600,48.3930969238281
2015-10-19,62,62.7700004577637,61.9099998474121,62.2200012207031,14510400,48.2303352355957
2015-10-20,62.3600006103516,62.8199996948242,62.0800018310547,62.5200004577637,11545100,48.4628601074219
2015-10-21,62.8800010681152,62.9599990844727,62.0499992370605,62.060001373291,12113400,48.1063041687012
2015-10-22,62.4199981689453,63.5800018310547,62.4199981689453,63.189998626709,15295700,48.9822273254395
2015-10-23,63.6300010681152,64.1900024414062,63.5,63.8699989318848,16985200,49.5093269348145
2015-10-26,63.8400001525879,63.9900016784668,63.4099998474121,63.9000015258789,13880200,49.5325813293457
2015-10-27,63.5299987792969,63.8600006103516,63.310001373291,63.6399993896484,8831900,49.3310546875
2015-10-28,63.7000007629395,65.7399978637695,63.689998626709,65.5,17962000,50.7728462219238
2015-10-29,65.2600021362305,65.8300018310547,64.879997253418,65.2099990844727,12753700,50.5480346679688
2015-10-30,65.3000030517578,65.3399963378906,64.129997253418,64.25,15731400,49.8038902282715
2015-11-02,64.4499969482422,65.75,64.3899993896484,65.5400009155273,15253300,50.8038482666016
2015-11-03,65.2900009155273,66.0999984741211,65.1699981689453,65.7799987792969,11519500,50.9898834228516
2015-11-04,66.0100021362305,66.1500015258789,65.629997253418,65.8499984741211,11388400,51.044132232666
2015-11-05,65.7900009155273,66.6699981689453,65.75,66.4400024414062,12715900,51.5014915466309
2015-11-06,68.370002746582,69.0299987792969,68.0999984741211,68.4599990844727,23262700,53.0673027038574
2015-11-09,68.6999969482422,68.7200012207031,67.0800018310547,67.3899993896484,17143800,52.2378692626953
2015-11-10,67.1900024414062,67.8499984741211,66.9300003051758,67.6800003051758,13239700,52.4626808166504
2015-11-11,68.0999984741211,68.1699981689453,67.25,67.3499984741211,8513900,52.2068786621094
2015-11-12,66.8600006103516,66.9000015258789,65.9499969482422,66,13576900,51.1604194641113
2015-11-13,65.8399963378906,66.1699981689453,65.2300033569336,65.5599975585938,11837000,50.8193397521973
2015-11-16,65.4599990844727,66.5800018310547,65.1699981689453,66.5100021362305,11041100,51.5557518005371
2015-11-17,66.6699981689453,66.7399978637695,65.8899993896484,66.129997253418,12354800,51.2611770629883
2015-11-18,66.4800033569336,67.5500030517578,66.370002746582,67.4499969482422,12911400,52.2843894958496
2015-11-19,67.5800018310547,67.8199996948242,67.0400009155273,67.6600036621094,12839500,52.4471893310547
2015-11-20,67.9899978637695,68.1100006103516,67.379997253418,67.5400009155273,11209600,52.3541603088379
2015-11-23,67.3099975585938,67.5800018310547,66.7799987792969,66.879997253418,11339000,51.8425636291504
2015-11-24,66.1699981689453,67.1399993896484,66.0400009155273,66.7799987792969,10910000,51.7650413513184
2015-11-25,66.9300003051758,67.120002746582,66.5500030517578,66.8600006103516,7772000,51.8270568847656
2015-11-27,67,67.3300018310547,66.6399993896484,67.1699981689453,4052500,52.0673599243164
2015-11-30,67.2799987792969,67.5199966430664,66.6800003051758,66.6800003051758,15147500,51.6875305175781
2015-12-01,67.3399963378906,67.8300018310547,66.9899978637695,67.6100006103516,12708800,52.4084167480469
2015-12-02,67.8300018310547,67.879997253418,66.4800033569336,66.6600036621094,13440900,51.6720352172852
2015-12-03,66.8300018310547,67.0299987792969,65.5800018310547,65.8000030517578,14626900,51.0053977966309
2015-12-04,66.0999984741211,68,66.0299987792969,67.8899993896484,17786000,52.6254615783691
2015-12-07,67.6600036621094,67.75,66.4000015258789,67,11686000,51.9355812072754
2015-12-08,66.25,66.9599990844727,65.6999969482422,65.9599990844727,13084500,51.1293983459473
2015-12-09,65.6100006103516,66.5800018310547,65.0400009155273,65.4599990844727,16770200,50.7418403625488
2015-12-10,65.5400009155273,66.5,65.0800018310547,65.6100006103516,12839000,50.858097076416
2015-12-11,64.8000030517578,65.1600036621094,63.5099983215332,64.0699996948242,17889300,49.6643600463867
2015-12-14,64.2300033569336,64.7600021362305,63.5999984741211,64.2699966430664,17638200,49.8193893432617
2015-12-15,65.0699996948242,66.6500015258789,65.0699996948242,66.0999984741211,18126600,51.2379264831543
2015-12-16,66.9100036621094,67.7399978637695,65.9100036621094,67.5299987792969,21720000,52.3464050292969
2015-12-17,67.9000015258789,68,66.0800018310547,66.2799987792969,18122100,51.3774604797363
2015-12-18,65.9700012207031,65.9700012207031,64.4000015258789,64.4000015258789,23819600,49.9201698303223
2015-12-21,65.0199966430664,65.5599975585938,64.8300018310547,65.5400009155273,18869300,50.8038482666016
2015-12-22,65.9199981689453,66,64.9800033569336,65.6800003051758,12149500,50.9123802185059
2015-12-23,66.120002746582,66.8499984741211,66.0500030517578,66.7300033569336,12524500,51.7262878417969
2015-12-24,66.620002746582,66.8899993896484,66.3199996948242,66.5999984741211,4468200,51.6255035400391
2015-12-28,66.2900009155273,66.4499969482422,65.7099990844727,66.379997253418,6610600,51.4549827575684
2015-12-29,66.8399963378906,67.3000030517578,66.7399978637695,67.0699996948242,9820800,51.9898490905762
2015-12-30,67.0400009155273,67.0500030517578,66.4499969482422,66.5899963378906,7190700,51.6177635192871
2015-12-31,66.1900024414062,66.7799987792969,66,66.0299987792969,14654300,51.1836624145508
2016-01-04,63.9500007629395,64.0599975585938,63.0099983215332,63.6199989318848,25393200,49.646369934082
2016-01-05,63.7000007629395,64.129997253418,63.0400009155273,63.7299995422363,16566700,49.7322044372559
2016-01-06,62.7200012207031,63.1300010681152,62.3400001525879,62.810001373291,22961500,49.0142784118652
2016-01-07,61.4599990844727,62,60.0800018310547,60.2700004577637,27630900,47.0321655273438
2016-01-08,61.1300010681152,61.2700004577637,58.8499984741211,58.9199981689453,22373300,45.9786720275879
2016-01-11,58.8300018310547,59.2200012207031,58.0400009155273,58.8300018310547,20925500,45.9084587097168
2016-01-12,59.4500007629395,59.560001373291,58.0999984741211,58.9599990844727,22971600,46.0098991394043
2016-01-13,59.4599990844727,59.6800003051758,56.9099998474121,57.3400001525879,28808100,44.745719909668
2016-01-14,58.1599998474121,59.3800010681152,57.2900009155273,58.2000007629395,31296300,45.4168319702148
2016-01-15,56.4500007629395,57.5699996948242,56.2200012207031,57.0400009155273,38131700,44.5116081237793
2016-01-19,57.7299995422363,57.9700012207031,56.5099983215332,57.0099983215332,22818900,44.4881935119629
2016-01-20,55.6300010681152,56.1800003051758,54.6599998474121,55.5099983215332,34646100,43.3176612854004
2016-01-21,55.7400016784668,56.5200004577637,55.060001373291,55.25,31301100,43.1147727966309
2016-01-22,56.439998626709,57.1599998474121,56.2999992370605,56.9500007629395,22732200,44.4413833618164
2016-01-25,56.4799995422363,56.8499984741211,55.5999984741211,55.6599998474121,21114400,43.4347267150879
2016-01-26,55.8499984741211,57.1500015258789,55.810001373291,57.0800018310547,17535700,44.5428276062012
2016-01-27,57.0800018310547,58.2700004577637,56.560001373291,57.0400009155273,20560000,44.5116081237793
2016-01-28,57.5200004577637,57.9700012207031,56.6300010681152,57.2799987792969,15497900,44.6988983154297
2016-01-29,57.8300018310547,59.5400009155273,57.5099983215332,59.5,26992200,46.4313011169434
2016-02-01,59.1599998474121,59.6500015258789,58.439998626709,58.8600006103516,16807900,45.9318542480469
2016-02-02,57.8800010681152,57.9799995422363,56.75,57.0299987792969,22448200,44.5038108825684
2016-02-03,57.3699989318848,57.7999992370605,55.0200004577637,57.4099998474121,31543200,44.8003349304199
2016-02-04,57.060001373291,58.5200004577637,57.060001373291,58.4000015258789,21651300,45.5728912353516
2016-02-05,58.5800018310547,59.1399993896484,57.4199981689453,57.75,22001300,45.0656623840332
2016-02-08,56.689998626709,56.9199981689453,55.5400009155273,56.5400009155273,28267600,44.1214332580566
2016-02-09,55.2900009155273,56.689998626709,55.1300010681152,56.2000007629395,26300000,43.8561058044434
2016-02-10,56.5699996948242,57.4099998474121,55.4700012207031,55.5200004577637,22389600,43.3254699707031
2016-02-11,53.9000015258789,53.9099998474121,52.5,53.0699996948242,44334700,41.4135894775391
2016-02-12,55.6500015258789,57.5699996948242,55.1699981689453,57.4900016784668,37011400,44.8627777099609
2016-02-16,58.2299995422363,58.5999984741211,57.6399993896484,58.3499984741211,23730700,45.533878326416
2016-02-17,58.8499984741211,59.25,58.3899993896484,58.7700004577637,21580100,45.8616256713867
2016-02-18,58.8400001525879,58.8600006103516,57.25,57.810001373291,17037800,45.1124877929688
2016-02-19,57.5,58.1699981689453,57.0800018310547,57.8199996948242,15658200,45.1202850341797
2016-02-22,58.5099983215332,58.8800010681152,58.4199981689453,58.5699996948242,14882800,45.7055625915527
2016-02-23,57.9000015258789,58.0900001525879,55.9599990844727,56.1199989318848,31772500,43.7936744689941
2016-02-24,55.2000007629395,56.2099990844727,54.3300018310547,56.1399993896484,25560100,43.8092803955078
2016-02-25,56.1300010681152,57.0299987792969,56.0400009155273,57.0099983215332,14473300,44.4881935119629
2016-02-26,57.6399993896484,58.1100006103516,57.1399993896484,57.5400009155273,20947500,44.9017868041992
2016-02-29,57.4099998474121,57.6100006103516,56.2900009155273,56.2999992370605,19554100,43.9341430664062
2016-03-01,56.7599983215332,59.2000007629395,56.6699981689453,59.2000007629395,23958100,46.1971778869629
2016-03-02,59.2000007629395,59.9000015258789,58.9599990844727,59.7599983215332,20943100,46.6341896057129
2016-03-03,59.5800018310547,59.9599990844727,59.0999984741211,59.9599990844727,15790600,46.7902565002441
2016-03-04,60.0999984741211,60.5499992370605,59.5299987792969,60.0499992370605,18459000,46.8604965209961
2016-03-07,59.5400009155273,60.0499992370605,59.3199996948242,59.939998626709,12832400,46.7746505737305
2016-03-08,59.2099990844727,59.5,58.6800003051758,58.7799987792969,14132900,45.8694343566895
2016-03-09,59.1500015258789,59.5400009155273,58.6800003051758,59.1199989318848,13238800,46.1347427368164
2016-03-10,59.5900001525879,59.6699981689453,57.810001373291,58.6100006103516,21139200,45.7367668151855
2016-03-11,59.3899993896484,59.5099983215332,58.6500015258789,59.3400001525879,21055000,46.3064308166504
2016-03-14,59.1500015258789,59.310001373291,58.5999984741211,59.1199989318848,13436100,46.1347427368164
2016-03-15,58.5400009155273,59.2099990844727,58.4300003051758,59.2000007629395,10910500,46.1971778869629
2016-03-16,58.9799995422363,59.75,58.4700012207031,58.9199981689453,17423900,45.9786720275879
2016-03-17,58.7700004577637,59.1300010681152,57.9900016784668,58.75,19405700,45.8460235595703
2016-03-18,60.0499992370605,60.9700012207031,59.6599998474121,60.4799995422363,29570200,47.1960372924805
2016-03-21,60.2200012207031,60.8199996948242,59.9599990844727,60.4599990844727,12684400,47.1804275512695
2016-03-22,59.9900016784668,60.5800018310547,59.6199989318848,60.2400016784668,12042700,47.0087661743164
2016-03-23,60.3400001525879,60.5099983215332,59.8600006103516,59.939998626709,11658700,46.7746505737305
2016-03-24,59.2999992370605,59.5099983215332,58.8699989318848,59.4799995422363,12921200,46.4156837463379
2016-03-28,59.5299987792969,59.75,59.1800003051758,59.4000015258789,11159700,46.3532562255859
2016-03-29,59.3300018310547,59.3300018310547,58.5299987792969,59.0299987792969,15933400,46.0645141601562
2016-03-30,59.4599990844727,60.2299995422363,59.3800010681152,59.7099990844727,13307100,46.5951652526855
2016-03-31,59.4500007629395,59.9300003051758,59.1100006103516,59.2200012207031,14904700,46.2127838134766
2016-04-01,59.0200004577637,60.060001373291,58.560001373291,59.8699989318848,15417500,46.720027923584
2016-04-04,59.439998626709,59.5699996948242,58.9599990844727,59.2000007629395,12305000,46.5392112731934
2016-04-05,58.5900001525879,58.8300018310547,58.2099990844727,58.3600006103516,12886600,45.8788642883301
2016-04-06,58.1800003051758,58.8800010681152,57.9500007629395,58.810001373291,12167900,46.2326240539551
2016-04-07,58.2599983215332,58.4300003051758,57.0699996948242,57.3199996948242,19226800,45.0612754821777
2016-04-08,57.7099990844727,58.5800018310547,57.689998626709,57.7400016784668,13547700,45.3914566040039
2016-04-11,57.9099998474121,58.8800010681152,57.9099998474121,58.2000007629395,17627800,45.7530784606934
2016-04-12,58.3400001525879,59.3899993896484,58.2000007629395,59.2799987792969,17779200,46.6021003723145
2016-04-13,60.4799995422363,62.1599998474121,60.3800010681152,61.7900009155273,37516800,48.5753135681152
2016-04-14,61.689998626709,62.9099998474121,61.6100006103516,62.5900001525879,24249900,49.2042121887207
2016-04-15,62.8800010681152,62.9000015258789,61.4500007629395,61.8699989318848,19290700,48.6381912231445
2016-04-18,61.6399993896484,62.5800018310547,61.5299987792969,62.2700004577637,13813100,48.9526405334473
2016-04-19,62.5499992370605,63.4799995422363,62.5499992370605,63.3199996948242,19255600,49.7780914306641
2016-04-20,63.4799995422363,64.3099975585938,63.1500015258789,64.2399978637695,14594400,50.5013313293457
2016-04-21,64.2600021362305,64.6600036621094,63.3400001525879,63.5999984741211,15395800,49.9982032775879
2016-04-22,63.6399993896484,64.379997253418,63.6399993896484,63.9700012207031,12444700,50.2890777587891
2016-04-25,63.5999984741211,63.9500007629395,63.1500015258789,63.5999984741211,10687200,49.9982032775879
2016-04-26,63.810001373291,64.0699996948242,63.3300018310547,63.9300003051758,12048000,50.2576332092285
2016-04-27,63.8600006103516,64.6399993896484,63.5999984741211,64.1100006103516,15284100,50.3991355895996
2016-04-28,63.6399993896484,64.4199981689453,63.3499984741211,63.5999984741211,12852500,49.9982032775879
2016-04-29,63.0900001525879,63.6100006103516,62.7000007629395,63.2000007629395,16376400,49.6837539672852
2016-05-02,63.689998626709,64,63.1399993896484,63.7900009155273,10247300,50.1475830078125
2016-05-03,62.9000015258789,62.9099998474121,61.7999992370605,62.560001373291,19120300,49.1806259155273
2016-05-04,61.75,62.2599983215332,61.2700004577637,61.5699996948242,17030200,48.4023628234863
2016-05-05,61.5999984741211,62,61.060001373291,61.2400016784668,14033900,48.1429252624512
2016-05-06,60.7000007629395,61.6800003051758,60.5900001525879,61.5999984741211,11057900,48.4259262084961
2016-05-09,61.3699989318848,61.8899993896484,61.0499992370605,61.2099990844727,11197100,48.1193389892578
2016-05-10,61.5499992370605,62.2599983215332,61.3499984741211,62.0400009155273,11897200,48.7718315124512
2016-05-11,61.9700012207031,62.5999984741211,61.810001373291,61.810001373291,11254000,48.5910377502441
2016-05-12,62.2700004577637,62.560001373291,61.3699989318848,61.7700004577637,11071700,48.5595817565918
2016-05-13,61.7000007629395,62.4000015258789,61.0200004577637,61.2000007629395,15122300,48.1114921569824
2016-05-16,61.2099990844727,61.9900016784668,61,61.6599998474121,10951300,48.4731025695801
2016-05-17,61.4300003051758,62.1599998474121,61.1500015258789,61.6599998474121,12180900,48.4731025695801
2016-05-18,61.7000007629395,64.1699981689453,61.689998626709,64.0400009155273,24007100,50.3440971374512
2016-05-19,63.5299987792969,64.2200012207031,62.9000015258789,63.3899993896484,16076200,49.8331146240234
2016-05-20,63.8600006103516,64.1900024414062,63.3699989318848,63.5099983215332,11862000,49.9274559020996
2016-05-23,63.4500007629395,63.8699989318848,63.1599998474121,63.4599990844727,9347500,49.8881454467773
2016-05-24,63.939998626709,64.7699966430664,63.810001373291,64.5400009155273,13839400,50.7371826171875
2016-05-25,64.9400024414062,66.1999969482422,64.9199981689453,65.5199966430664,18935200,51.5075721740723
2016-05-26,65.5699996948242,65.5800018310547,64.9100036621094,65.0299987792969,9428400,51.1223907470703
2016-05-27,65.2099990844727,65.4599990844727,65.0500030517578,65.4300003051758,10116000,51.436824798584
2016-05-31,65.7300033569336,65.8199996948242,64.9599990844727,65.2699966430664,15139400,51.3110542297363
2016-06-01,64.7600021362305,65.9199981689453,64.2600021362305,65.6900024414062,14031000,51.641227722168
2016-06-02,65.5199966430664,65.8099975585938,65.1600036621094,65.8099975585938,10637600,51.7355651855469
2016-06-03,64.25,64.8600006103516,63.5499992370605,64.6399993896484,20261700,50.8157844543457
